Date,Price
03/31/2023,207.46
03/30/2023,195.28
03/29/2023,193.88
03/28/2023,189.19
03/27/2023,191.81
03/24/2023,190.41
03/23/2023,192.22
03/22/2023,191.15
03/21/2023,197.58
03/20/2023,183.25
03/17/2023,180.13
03/16/2023,184.13
03/15/2023,180.45
03/14/2023,183.26
03/13/2023,174.48
03/10/2023,173.44
03/09/2023,172.92
03/08/2023,182
03/07/2023,187.71
03/06/2023,193.81
03/03/2023,197.79
03/02/2023,190.9
03/01/2023,202.77
02/28/2023,205.71
02/27/2023,207.63
02/24/2023,196.88
02/23/2023,202.07
02/22/2023,200.86
02/21/2023,197.37
02/17/2023,208.31
02/16/2023,202.04
02/15/2023,214.24
02/14/2023,209.25
02/13/2023,194.64
02/10/2023,196.89
02/09/2023,207.32
02/08/2023,201.29
02/07/2023,196.81
02/06/2023,194.76
02/03/2023,189.98
02/02/2023,188.27
02/01/2023,181.41
01/31/2023,173.22
01/30/2023,166.66
01/27/2023,177.9
01/26/2023,160.27
01/25/2023,144.43
01/24/2023,143.89
01/23/2023,143.75
01/20/2023,133.42
01/19/2023,127.17
01/18/2023,128.78
01/17/2023,131.49
01/13/2023,122.4
01/12/2023,123.56
01/11/2023,123.22
01/10/2023,118.85
01/09/2023,119.77
01/06/2023,113.06
01/05/2023,110.34
01/04/2023,113.64
01/03/2023,108.1
12/30/2022,123.18
12/29/2022,121.82
12/28/2022,112.71
12/27/2022,109.1
12/23/2022,123.15
12/22/2022,125.35
12/21/2022,137.57
12/20/2022,137.8
12/19/2022,149.87
12/16/2022,150.23
12/15/2022,157.67
12/14/2022,156.8
12/13/2022,160.95
12/12/2022,167.82
12/09/2022,179.05
12/08/2022,173.44
12/07/2022,174.04
12/06/2022,179.82
12/05/2022,182.45
12/02/2022,194.86
12/01/2022,194.7
11/30/2022,194.7
11/29/2022,180.83
11/28/2022,182.92
11/25/2022,182.86
11/23/2022,183.2
11/22/2022,169.91
11/21/2022,167.87
11/18/2022,180.19
11/17/2022,183.17
11/16/2022,186.92
11/15/2022,194.42
11/14/2022,190.95
11/11/2022,195.97
11/10/2022,190.72
11/09/2022,177.59
11/08/2022,191.3
11/07/2022,197.08
11/04/2022,207.47
11/03/2022,215.31
11/02/2022,214.98
11/01/2022,227.82
10/31/2022,227.54
10/28/2022,228.52
10/27/2022,225.09
10/26/2022,224.64
10/25/2022,222.41
10/24/2022,211.25
10/21/2022,214.44
10/20/2022,207.28
10/19/2022,222.04
10/18/2022,220.19
10/17/2022,219.35
10/14/2022,204.99
10/13/2022,221.72
10/12/2022,217.24
10/11/2022,216.5
10/10/2022,222.96
10/07/2022,223.07
10/06/2022,238.13
10/05/2022,240.81
10/04/2022,249.44
10/03/2022,242.4
09/30/2022,265.25
09/29/2022,268.21
09/28/2022,287.81
09/27/2022,282.94
09/26/2022,276.01
09/23/2022,275.33
09/22/2022,288.59
09/21/2022,300.8
09/20/2022,308.73
09/19/2022,309.07
09/16/2022,303.35
09/15/2022,303.75
09/14/2022,302.61
09/13/2022,292.13
09/12/2022,304.42
09/09/2022,299.68
09/08/2022,289.26
09/07/2022,283.7
09/06/2022,274.42
09/02/2022,270.21
09/01/2022,277.16
08/31/2022,275.61
08/30/2022,277.7
08/29/2022,284.82
08/26/2022,288.09
08/25/2022,296.07
08/24/2022,297.1
08/23/2022,296.45
08/22/2022,289.91
08/19/2022,296.67
08/18/2022,302.87
08/17/2022,304
08/16/2022,306.56
08/15/2022,309.32
08/12/2022,300.03
08/11/2022,286.63
08/10/2022,294.36
08/09/2022,283.33
08/08/2022,290.42
08/05/2022,288.17
08/04/2022,308.63
08/03/2022,307.4
08/02/2022,300.59
08/01/2022,297.28
07/29/2022,297.15
07/28/2022,280.9
07/27/2022,274.82
07/26/2022,258.86
07/25/2022,268.43
07/22/2022,272.24
07/21/2022,271.71
07/20/2022,247.5
07/19/2022,245.53
07/18/2022,240.55
07/15/2022,240.07
07/14/2022,238.31
07/13/2022,237.04
07/12/2022,233.07
07/11/2022,234.34
07/08/2022,250.76
07/07/2022,244.54
07/06/2022,231.73
07/05/2022,233.07
07/01/2022,227.26
06/30/2022,224.47
06/29/2022,228.49
06/28/2022,232.66
06/27/2022,244.92
06/24/2022,245.71
06/23/2022,235.07
06/22/2022,236.09
06/21/2022,237.04
06/17/2022,216.76
06/16/2022,213.1
06/15/2022,233
06/14/2022,220.89
06/13/2022,215.74
06/10/2022,232.23
06/09/2022,239.71
06/08/2022,241.87
06/07/2022,238.89
06/06/2022,238.28
06/03/2022,234.52
06/02/2022,258.33
06/01/2022,246.79
05/31/2022,252.75
05/27/2022,253.21
05/26/2022,235.91
05/25/2022,219.6
05/24/2022,209.39
05/23/2022,224.97
05/20/2022,221.3
05/19/2022,236.47
05/18/2022,236.6
05/17/2022,253.87
05/16/2022,241.46
05/13/2022,256.53
05/12/2022,242.67
05/11/2022,244.67
05/10/2022,266.68
05/09/2022,262.37
05/06/2022,288.55
05/05/2022,291.09
05/04/2022,317.54
05/03/2022,303.08
05/02/2022,300.98
04/29/2022,290.25
04/28/2022,292.5
04/27/2022,293.84
04/26/2022,292.14
04/25/2022,332.67
04/22/2022,335.02
04/21/2022,336.26
04/20/2022,325.73
04/19/2022,342.72
04/18/2022,334.76
04/14/2022,328.33
04/13/2022,340.79
04/12/2022,328.98
04/11/2022,325.31
04/08/2022,341.83
04/07/2022,352.42
04/06/2022,348.59
04/05/2022,363.75
04/04/2022,381.82
04/01/2022,361.53
03/31/2022,359.2
03/30/2022,364.66
03/29/2022,366.52
03/28/2022,363.95
03/25/2022,336.88
03/24/2022,337.97
03/23/2022,333.04
03/22/2022,331.33
03/21/2022,307.05
03/18/2022,301.8
03/17/2022,290.53
03/16/2022,280.08
03/15/2022,267.3
03/14/2022,255.46
03/11/2022,265.12
03/10/2022,279.43
03/09/2022,286.32
03/08/2022,274.8
03/07/2022,268.19
03/04/2022,279.43
03/03/2022,279.76
03/02/2022,293.3
03/01/2022,288.12
02/28/2022,290.14
02/25/2022,269.96
02/24/2022,266.92
02/23/2022,254.68
02/22/2022,273.84
02/18/2022,285.66
02/17/2022,292.12
02/16/2022,307.8
02/15/2022,307.48
02/14/2022,291.92
02/11/2022,286.67
02/10/2022,301.52
02/09/2022,310.67
02/08/2022,307.33
02/07/2022,302.45
02/04/2022,307.77
02/03/2022,297.05
02/02/2022,301.89
02/01/2022,310.42
01/31/2022,312.24
01/28/2022,282.12
01/27/2022,276.37
01/26/2022,312.47
01/25/2022,306.13
01/24/2022,310
01/21/2022,314.63
01/20/2022,332.09
01/19/2022,331.88
01/18/2022,343.5
01/14/2022,349.87
01/13/2022,343.85
01/12/2022,368.74
01/11/2022,354.8
01/10/2022,352.71
01/07/2022,342.32
01/06/2022,354.9
01/05/2022,362.71
01/04/2022,383.2
01/03/2022,399.93
12/31/2021,352.26
12/30/2021,356.78
12/29/2021,362.06
12/28/2021,362.82
12/27/2021,364.65
12/23/2021,355.67
12/22/2021,336.29
12/21/2021,312.84
12/20/2021,299.98
12/17/2021,310.86
12/16/2021,308.97
12/15/2021,325.33
12/14/2021,319.5
12/13/2021,322.14
12/10/2021,339.01
12/09/2021,334.6
12/08/2021,356.32
12/07/2021,350.58
12/06/2021,336.34
12/03/2021,338.32
12/02/2021,361.53
12/01/2021,365
11/30/2021,381.59
11/29/2021,379
11/26/2021,360.64
11/24/2021,372
11/23/2021,369.68
11/22/2021,385.62
11/19/2021,379.02
11/18/2021,365.46
11/17/2021,363
11/16/2021,351.58
11/15/2021,337.8
11/12/2021,344.47
11/11/2021,354.5
11/10/2021,355.98
11/09/2021,341.17
11/08/2021,387.65
11/05/2021,407.36
11/04/2021,409.97
11/03/2021,404.62
11/02/2021,390.67
11/01/2021,402.86
10/29/2021,371.33
10/28/2021,359.01
10/27/2021,345.95
10/26/2021,339.48
